# Acquired on 15/01/2024 17:06:03 
# SPIDER: Statica_07714532B-1
# STATIC MEASUREMENT

# pos [mm]		dev_pos [mm]		force_forw [N]		dev_force_forw [N]		pos_back [mm]		dev_p_back [mm]		f_forw_back [N]		dev_f_forw_back [N]		
-5.48096			0.00000			16.36650			0.00000			0.00000			0.00000			0.00000			0.00000
-5.22461			0.00000			15.31059			0.00000			0.00000			0.00000			0.00000			0.00000
-4.98291			0.00000			14.36054			0.00000			0.00000			0.00000			0.00000			0.00000
-4.72168			0.00000			13.37404			0.00000			0.00000			0.00000			0.00000			0.00000
-4.48242			0.00000			12.51310			0.00000			0.00000			0.00000			0.00000			0.00000
-4.22363			0.00000			11.61045			0.00000			0.00000			0.00000			0.00000			0.00000
-3.98438			0.00000			10.80422			0.00000			0.00000			0.00000			0.00000			0.00000
-3.73047			0.00000			9.98984			0.00000			0.00000			0.00000			0.00000			0.00000
-3.48389			0.00000			9.22296			0.00000			0.00000			0.00000			0.00000			0.00000
-3.23486			0.00000			8.48339			0.00000			0.00000			0.00000			0.00000			0.00000
-2.98340			0.00000			7.76215			0.00000			0.00000			0.00000			0.00000			0.00000
-2.73438			0.00000			7.06457			0.00000			0.00000			0.00000			0.00000			0.00000
-2.48535			0.00000			6.39416			0.00000			0.00000			0.00000			0.00000			0.00000
-2.23144			0.00000			5.72075			0.00000			0.00000			0.00000			0.00000			0.00000
-1.98486			0.00000			5.08840			0.00000			0.00000			0.00000			0.00000			0.00000
-1.73096			0.00000			4.44266			0.00000			0.00000			0.00000			0.00000			0.00000
-1.48193			0.00000			3.81558			0.00000			0.00000			0.00000			0.00000			0.00000
-1.23291			0.00000			3.19339			0.00000			0.00000			0.00000			0.00000			0.00000
-0.98389			0.00000			2.57057			0.00000			0.00000			0.00000			0.00000			0.00000
-0.73242			0.00000			1.93568			0.00000			0.00000			0.00000			0.00000			0.00000
-0.48340			0.00000			1.29685			0.00000			0.00000			0.00000			0.00000			0.00000
-0.22949			0.00000			0.62600			0.00000			0.00000			0.00000			0.00000			0.00000
0.22217			0.00000			-0.59789			0.00000			0.00000			0.00000			0.00000			0.00000
0.48096			0.00000			-1.29289			0.00000			0.00000			0.00000			0.00000			0.00000
0.72754			0.00000			-1.93782			0.00000			0.00000			0.00000			0.00000			0.00000
0.98389			0.00000			-2.62226			0.00000			0.00000			0.00000			0.00000			0.00000
1.22803			0.00000			-3.29081			0.00000			0.00000			0.00000			0.00000			0.00000
1.48193			0.00000			-4.00694			0.00000			0.00000			0.00000			0.00000			0.00000
1.72607			0.00000			-4.70988			0.00000			0.00000			0.00000			0.00000			0.00000
1.98242			0.00000			-5.47256			0.00000			0.00000			0.00000			0.00000			0.00000
2.22900			0.00000			-6.21442			0.00000			0.00000			0.00000			0.00000			0.00000
2.48291			0.00000			-7.01773			0.00000			0.00000			0.00000			0.00000			0.00000
2.72949			0.00000			-7.81508			0.00000			0.00000			0.00000			0.00000			0.00000
2.98096			0.00000			-8.66383			0.00000			0.00000			0.00000			0.00000			0.00000
3.22510			0.00000			-9.51003			0.00000			0.00000			0.00000			0.00000			0.00000
3.48144			0.00000			-10.43033			0.00000			0.00000			0.00000			0.00000			0.00000
3.72559			0.00000			-11.34684			0.00000			0.00000			0.00000			0.00000			0.00000
3.98193			0.00000			-12.33521			0.00000			0.00000			0.00000			0.00000			0.00000
4.22852			0.00000			-13.32700			0.00000			0.00000			0.00000			0.00000			0.00000
4.48242			0.00000			-14.39921			0.00000			0.00000			0.00000			0.00000			0.00000
4.72656			0.00000			-15.47184			0.00000			0.00000			0.00000			0.00000			0.00000
4.98047			0.00000			-16.63404			0.00000			0.00000			0.00000			0.00000			0.00000
5.22461			0.00000			-17.77210			0.00000			0.00000			0.00000			0.00000			0.00000
5.47852			0.00000			-19.01538			0.00000			0.00000			0.00000			0.00000			0.00000
5.72266			0.00000			-20.25590			0.00000			0.00000			0.00000			0.00000			0.00000
5.97900			0.00000			-21.60628			0.00000			0.00000			0.00000			0.00000			0.00000
6.22314			0.00000			-22.94885			0.00000			0.00000			0.00000			0.00000			0.00000
6.47949			0.00000			-24.39768			0.00000			0.00000			0.00000			0.00000			0.00000
6.72119			0.00000			-25.84387			0.00000			0.00000			0.00000			0.00000			0.00000
6.97754			0.00000			-27.44031			0.00000			0.00000			0.00000			0.00000			0.00000
7.22168			0.00000			-29.01031			0.00000			0.00000			0.00000			0.00000			0.00000
7.48047			0.00000			-30.73811			0.00000			0.00000			0.00000			0.00000			0.00000
7.72217			0.00000			-32.40039			0.00000			0.00000			0.00000			0.00000			0.00000
7.97852			0.00000			-34.26814			0.00000			0.00000			0.00000			0.00000			0.00000
8.21777			0.00000			-36.10182			0.00000			0.00000			0.00000			0.00000			0.00000
8.47656			0.00000			-38.19332			0.00000			0.00000			0.00000			0.00000			0.00000
8.72070			0.00000			-40.25357			0.00000			0.00000			0.00000			0.00000			0.00000
8.97705			0.00000			-42.56977			0.00000			0.00000			0.00000			0.00000			0.00000
9.21875			0.00000			-44.82765			0.00000			0.00000			0.00000			0.00000			0.00000
9.47510			0.00000			-47.41139			0.00000			0.00000			0.00000			0.00000			0.00000
9.71435			0.00000			-49.95614			0.00000			0.00000			0.00000			0.00000			0.00000
9.97070			0.00000			-52.87009			0.00000			0.00000			0.00000			0.00000			0.00000
10.20752			0.00000			-55.66235			0.00000			0.00000			0.00000			0.00000			0.00000
10.47119			0.00000			-59.01788			0.00000			0.00000			0.00000			0.00000			0.00000
10.70312			0.00000			-61.99025			0.00000			0.00000			0.00000			0.00000			0.00000
10.96924			0.00000			-65.66716			0.00000			0.00000			0.00000			0.00000			0.00000
